price,lat,lon,new,parking_lots,garage,area,room_number,kitchen_number,bonus
94000,50.06783017795508,14.445361822044916,0,1,1,261,5.0,1,0
18000,50.13904317795508,14.480916822044916,1,0,0,42,2.0,0,0
9000,49.81949717795508,18.17397382204492,0,1,0,47,2.0,1,0
11000,50.07166017795508,14.264654822044916,0,0,0,33,2.0,0,0
15000,50.11923317795508,14.466911822044915,1,0,0,29,1.0,0,0
17000,49.21563017795508,17.685696822044918,0,1,0,54,3.0,1,0
20000,50.08501517795508,14.462152822044915,1,1,0,33,1.0,1,0
13000,49.73927817795508,13.328436822044916,0,0,0,37,1.0,0,0
6000,49.71059917795508,17.527229822044916,0,0,0,46,2.0,1,0
10000,50.05399017795508,15.769329822044917,1,0,0,23,1.0,0,0
19000,50.06438517795508,14.402721822044915,0,0,0,62,2.0,0,0
13000,50.05526017795508,14.450688822044915,0,0,0,28,1.0,1,0
15000,50.04549117795508,14.376104822044915,0,0,1,31,2.0,0,0
6000,50.64646617795508,13.764149822044915,0,0,0,54,1.0,1,0
8000,49.93182817795508,17.906809822044917,0,0,0,49,2.0,1,0
24000,50.08767017795508,14.368437822044916,0,0,0,66,3.0,0,0
15000,49.44981517795508,18.147728822044915,0,0,0,73,3.0,1,0
7000,49.46253317795508,17.120087822044916,1,1,0,33,1.0,0,0
38000,50.08187617795508,14.434702822044915,0,0,0,86,3.0,1,0
12000,49.74366117795508,13.276290822044915,1,1,0,37,2.0,0,0
11000,49.18515517795508,16.661387822044915,1,0,0,34,1.0,0,0
16000,50.03197617795508,14.577063822044916,1,1,0,22,1.0,0,0
21000,50.06220317795508,14.441809822044917,0,0,0,42,2.0,0,0
18000,50.10159817795508,14.460397822044916,1,0,0,32,1.0,0,0
17000,50.74051717795508,15.072721822044915,0,1,0,71,3.0,1,0
10000,48.99772017795508,17.126703822044917,0,0,0,62,2.0,1,0
34000,50.07127517795508,14.467373822044916,0,0,0,80,3.0,0,0
12000,49.77483817795508,18.26046282204492,0,1,0,39,2.0,1,0
12000,49.13690317795508,15.010600822044916,0,0,0,68,3.0,1,0
40000,50.06937917795508,14.416765822044916,0,1,0,158,4.0,1,0
17000,48.97271017795508,16.532881822044917,0,0,0,47,2.0,1,0
64000,50.07842017795508,14.405651822044916,0,0,0,190,4.0,1,0
17000,50.10229217795508,14.496898822044916,0,0,1,47,2.0,0,0
21000,50.20769617795508,14.547000822044916,0,1,0,57,3.0,0,0
94000,50.06783017795508,14.445361822044916,0,1,1,242,5.0,1,0
10000,49.57945717795508,17.252369822044916,0,1,0,25,1.0,0,0
10000,49.77352217795508,14.692403822044916,0,0,0,51,2.0,1,0
10000,48.86352217795508,16.052519822044918,0,1,0,63,3.0,1,0
12000,49.72358417795508,13.365388822044917,0,1,1,50,2.0,0,0
13000,49.75206817795508,16.481058822044915,1,1,0,59,2.0,0,0
8000,49.83443117795508,18.18763782204492,0,0,0,31,1.0,1,0
16000,50.10561817795508,14.689378822044915,0,0,0,56,3.0,0,0
9000,50.79004417795508,15.084899822044916,0,1,0,30,2.0,0,0
15000,49.20657817795508,16.532826822044917,0,0,1,55,2.0,1,0
15000,48.73713017795508,14.498491822044915,0,0,0,61,3.0,1,0
13000,50.05644317795508,14.437645822044916,0,0,0,25,1.0,0,0
6000,49.78621817795508,18.24424882204492,0,1,0,24,1.0,1,0
11000,49.39896517795508,15.560413822044916,1,0,0,36,1.0,0,0
12000,49.34431217795508,16.023108822044918,0,1,0,84,3.0,0,0
18000,50.22584617795508,14.422683822044917,0,0,0,64,3.0,0,0
18000,50.06979417795508,14.495952822044917,0,0,0,46,2.0,0,0
12000,49.86289317795508,17.883881822044916,1,0,0,51,2.0,0,0
11000,50.02592217795508,15.806639822044916,0,0,0,55,2.0,1,0
11000,49.94761017795508,15.822091822044916,0,0,0,45,2.0,1,0
15000,50.06726917795508,12.380758822044916,0,1,0,114,3.0,1,0
24000,50.22174117795508,14.093268822044916,0,0,0,101,3.0,0,0
10000,49.30230017795508,14.149943822044916,0,0,0,37,2.0,0,0
51000,50.06941717795508,14.455563822044915,0,0,0,106,3.0,1,0
15000,50.31184117795508,14.949567822044916,1,0,0,51,3.0,1,0
9000,49.30542517795508,14.153771822044916,0,0,0,32,1.0,1,0
25000,50.06908117795508,14.433758822044917,0,0,0,61,2.0,0,0
12000,49.21951817795508,16.617273822044915,1,1,0,26,1.0,0,0
21000,50.09266417795508,14.463087822044915,0,1,1,27,1.0,0,0
23000,50.09769517795508,14.569502822044916,0,0,0,61,3.0,1,0
15000,50.23221717795508,14.321044822044916,0,0,0,43,2.0,0,0
8000,49.94437917795508,15.824829822044917,0,0,0,35,1.0,1,0
16000,49.16841617795508,16.643114822044915,0,1,0,47,3.0,0,0
8000,49.83189517795508,18.28933382204492,0,0,0,47,1.0,1,0
11000,50.05002317795508,14.385892822044916,0,0,0,17,1.0,0,0
14000,50.22174117795508,14.093268822044916,0,0,0,49,2.0,1,0
13000,49.70180217795508,13.421895822044917,0,0,0,68,3.0,1,0
6000,50.64306017795508,14.064054822044916,0,0,0,30,1.0,1,0
14000,49.95449517795508,14.080136822044915,0,0,0,75,2.0,0,0
29000,50.07946917795508,14.425983822044916,0,0,0,70,2.0,1,0
21000,50.07133217795508,14.468788822044916,0,0,0,61,2.0,1,0
8000,49.01805617795508,17.666428822044917,0,0,0,25,1.0,0,0
32000,50.07053517795508,14.465012822044915,0,0,0,74,3.0,0,0
17000,50.19999017795508,15.839777822044915,0,0,0,80,2.0,0,0
23000,50.09444517795508,14.560348822044917,0,0,0,73,3.0,1,0
19000,50.07430717795508,14.389540822044916,0,0,0,47,2.0,1,0
51000,50.09241917795508,14.417817822044915,0,1,0,136,4.0,1,0
6000,50.72787917795508,15.291691822044916,0,0,0,38,1.0,0,0
9000,50.66469317795508,14.027577822044917,0,1,0,60,2.0,1,0
23000,50.03128117795508,15.788398822044917,0,0,0,120,2.0,0,0
23000,49.97628917795508,14.504823822044916,0,1,0,36,2.0,0,0
21000,50.03399717795508,14.508196822044916,0,0,0,62,3.0,0,0
25000,50.07766817795508,14.382836822044917,0,0,0,77,3.0,1,0
25000,50.07766817795508,14.382836822044917,0,0,0,77,3.0,1,0
15000,48.94956317795508,17.396479822044917,0,0,0,50,2.0,1,0
8000,49.81405317795508,18.185438822044915,0,1,0,33,2.0,0,0
10000,49.39165217795508,15.580348822044916,0,1,1,49,2.0,1,0
5000,50.53306717795508,13.788058822044915,0,1,0,30,1.0,1,0
7000,50.39548617795508,16.162857822044916,0,0,0,21,1.0,0,0
12000,49.72961917795508,15.913493822044916,0,1,0,94,3.0,1,0
10000,50.50998417795508,14.055462822044916,0,1,0,44,2.0,1,0
15000,50.09551717795508,14.462423822044917,0,0,0,30,1.0,0,0
15000,49.71916717795508,13.370048822044916,1,1,0,45,2.0,0,0
15000,50.03711417795508,14.490515822044916,0,0,0,48,3.0,1,0
47000,50.07089317795508,14.422588822044917,0,0,0,94,4.0,0,0
36000,50.07439117795508,14.414421822044917,0,0,0,96,3.0,1,0
55000,50.09525017795508,14.440532822044917,0,0,0,137,6.0,1,1
18000,50.06998917795508,14.431638822044915,0,0,0,43,1.0,0,0
4000,49.29168017795508,13.704904822044917,0,1,0,44,3.0,0,0
17000,50.06254717795508,14.478830822044916,0,0,0,44,2.0,1,0
5000,50.77290417795508,14.152846822044916,0,1,0,29,1.0,1,0
40000,50.06908917795508,14.415326822044916,0,1,1,100,3.0,0,0
9000,50.80369317795508,14.964106822044917,0,1,0,37,1.0,1,0
14000,49.77808517795508,18.27746282204492,0,0,0,53,3.0,1,0
14000,49.73689717795508,13.389153822044916,0,1,0,52,2.0,0,0
24000,49.94381017795508,14.049956822044916,1,0,1,77,4.0,0,0
18000,50.75103117795508,15.454317822044915,0,0,0,43,2.0,0,0
14000,48.97930617795508,14.461712822044916,0,0,0,52,3.0,1,0
21000,50.09405617795508,14.444540822044916,0,0,0,64,3.0,0,0
10000,49.98248717795508,17.453421822044916,0,1,0,61,3.0,0,0
18000,49.38086417795508,16.649956822044917,0,1,0,81,3.0,0,0
9000,49.42018217795508,13.893688822044917,0,1,0,58,3.0,1,0
12000,50.65161617795508,13.850382822044915,0,0,0,64,3.0,1,0
12000,48.93995017795508,14.474729822044916,0,1,0,43,2.0,0,0
7000,50.40747517795508,16.179028822044916,0,0,0,55,2.0,1,0
6000,50.15332117795508,14.490777822044915,0,0,0,12,1.0,0,0
11000,49.23198817795508,17.684244822044917,0,0,0,65,3.0,1,0
9000,49.77397217795508,14.180265822044916,1,0,0,27,1.0,0,0
10000,50.67685417795508,14.549669822044915,0,0,0,61,2.0,0,0
18000,50.05173617795508,15.770235822044915,1,1,0,68,3.0,0,0
7000,50.47886417795508,13.658252822044917,0,1,0,34,2.0,0,0
6000,50.48808717795508,13.663270822044916,0,1,0,23,1.0,1,0
7000,50.58354617795508,13.578263822044915,0,1,0,58,4.0,0,0
9000,50.63890217795508,13.858078822044916,0,1,0,35,1.0,1,0
8000,50.63890217795508,13.858078822044916,0,1,0,30,1.0,1,0
7000,50.50047017795508,13.649851822044916,0,1,0,52,2.0,1,0
6000,50.49856617795508,13.668207822044916,0,0,0,23,1.0,1,0
6000,50.49741117795508,13.659993822044916,0,1,0,24,1.0,0,0
8000,50.63890217795508,13.858078822044916,0,1,0,31,1.0,1,0
8000,50.31855917795508,13.554381822044917,0,0,0,57,3.0,1,0
6000,50.39739317795508,16.170591822044916,0,0,0,35,1.0,1,0
42000,50.04016217795508,14.437866822044915,0,1,1,87,3.0,0,0
10000,48.89389917795508,17.330746822044915,0,0,0,37,2.0,0,0
10000,50.13437317795509,14.083251822044916,0,0,0,27,1.0,1,0
14000,50.03231517795508,15.814769822044916,0,1,0,47,2.0,0,0
10000,49.37974217795508,15.603085822044916,0,1,0,44,2.0,1,0
21000,50.15418317795508,14.758219822044916,0,0,0,172,3.0,0,0
14000,50.02736717795508,15.791224822044915,0,1,0,60,2.0,1,0
22000,50.11769217795508,14.461212822044915,0,0,0,70,3.0,1,0
10000,50.69014117795508,14.544791822044916,0,0,0,33,2.0,0,0
21000,50.50669917795508,14.059400822044916,0,1,1,85,4.0,0,0
7000,50.32315917795508,13.546638822044915,0,0,0,44,2.0,0,0
33000,50.07278517795508,14.426645822044916,0,0,0,95,3.0,0,0
19000,50.04583817795508,14.521625822044916,0,0,0,47,2.0,1,0
9000,48.96920517795508,14.466029822044916,0,0,0,27,1.0,0,0
21000,50.09461717795508,14.458588822044916,1,1,1,47,2.0,0,0
17000,50.08921517795508,14.406359822044916,0,0,0,47,1.0,0,0
25000,50.08838317795508,14.440160822044916,0,0,0,68,2.0,1,0
15000,50.13906617795508,15.128645822044916,0,1,0,67,3.0,1,0
12000,50.01456517795508,15.214073822044917,0,0,0,58,2.0,1,0
22000,50.09814917795508,14.384238822044916,0,0,0,80,3.0,1,0
9000,49.82477617795508,18.174769822044915,0,1,0,48,2.0,1,0
4000,50.35347117795508,13.711925822044917,0,0,0,17,1.0,0,0
25000,50.00760317795508,14.409898822044916,1,1,1,58,2.0,0,0
22000,50.05778217795508,14.382394822044915,0,1,0,103,4.0,0,0
6000,50.17500817795508,12.557147822044916,0,0,0,64,3.0,1,0
13000,49.20742917795508,16.610701822044916,1,1,0,29,1.0,0,0
12000,48.81482817795508,14.336217822044915,0,0,0,67,3.0,1,0
9000,48.96445517795508,14.493882822044917,0,0,0,24,1.0,0,0
8000,49.29747817795508,14.164566822044916,0,0,0,30,1.0,1,0
30000,50.08216617795508,14.460882822044915,0,0,0,68,2.0,1,0
10000,49.77031817795508,13.369520822044915,0,0,0,32,1.0,1,0
12000,50.09447617795508,14.575365822044915,0,0,0,28,1.0,0,0
14000,49.58472517795508,17.249193822044916,0,1,0,45,2.0,1,0
12000,50.76350117795508,14.479762822044917,0,0,0,77,2.0,1,0
16000,50.05923917795508,14.564566822044917,1,0,0,47,2.0,0,0
18000,49.19584717795508,16.604002822044915,0,0,0,39,1.0,0,0
15000,50.76958217795508,15.072306822044917,0,1,0,55,3.0,1,0
17000,50.10245617795509,14.512470822044916,0,0,0,40,2.0,0,0
7000,49.83432817795508,18.18049482204492,0,1,0,24,1.0,0,0
4000,50.10429117795508,12.544460822044917,0,0,0,18,1.0,0,0
9000,50.49922317795508,13.644579822044916,0,0,0,48,3.0,1,0
11000,48.93893917795508,16.320778822044915,0,0,0,56,3.0,0,0
37000,50.06704817795508,14.450614822044916,0,0,0,120,5.0,0,0
12000,49.72350817795508,13.401463822044915,0,0,0,61,2.0,1,0
10000,49.72108217795508,13.415514822044916,0,0,0,30,1.0,1,0
12000,49.73210617795508,13.375862822044915,0,0,0,68,2.0,1,0
21000,50.07197617795508,14.461150822044916,0,0,0,34,2.0,0,0
17000,50.02052417795508,14.531200822044916,0,0,0,36,2.0,0,0
12000,49.20713117795508,17.519903822044917,0,0,0,50,2.0,1,0
11000,49.58727317795508,18.02365782204492,0,0,0,58,2.0,0,0
12000,50.53168217795508,14.138552822044916,0,0,0,55,2.0,1,0
5000,50.29443817795508,12.563832822044915,0,0,0,46,2.0,1,0
12000,49.94078117795508,17.915980822044915,0,0,0,31,2.0,0,0
9000,49.45723817795508,18.13487182204492,0,0,0,48,2.0,1,0
14000,49.99645717795508,14.663811822044917,1,1,0,28,1.0,0,0
8000,49.21277717795508,17.659798822044916,0,0,0,21,1.0,0,0
6000,49.25762317795508,13.920998822044917,0,1,0,38,1.0,1,0
10000,49.73095817795508,13.373904822044915,0,0,0,48,2.0,0,0
10000,49.18039817795508,16.602705822044918,0,0,0,23,1.0,0,0
45000,50.06929917795508,14.450340822044916,0,0,0,86,3.0,1,0
11000,49.21154117795508,16.503256822044918,1,0,0,30,1.0,0,0
11000,49.76776617795508,18.468340822044915,0,1,0,58,3.0,1,0
8000,49.84653217795508,18.550360822044915,0,1,0,47,2.0,1,0
9000,49.82324717795508,18.173853822044915,0,1,0,55,2.0,1,0
3000,49.86006617795508,18.54320782204492,0,1,0,24,1.0,0,0
4000,49.86066517795508,18.54349582204492,0,1,0,24,1.0,0,0
5000,49.78709917795508,18.49376982204492,0,1,0,32,2.0,0,0
7000,50.30849917795508,12.754818822044916,0,0,0,47,2.0,1,0
21000,49.18314817795508,16.626299822044917,1,0,1,63,3.0,0,0
12000,50.01754517795508,15.189695822044916,0,0,0,53,2.0,0,0
15000,49.86811517795508,16.323776822044916,0,0,0,84,3.0,1,0
23000,49.21329217795508,16.601986822044918,0,0,0,53,2.0,1,0
6000,50.76272317795508,14.228191822044916,0,0,0,30,1.0,1,0
11000,50.03809117795508,15.776147822044916,0,0,0,37,2.0,0,0
12000,50.58118117795508,15.150094822044917,0,1,0,49,2.0,1,0
10000,49.40206217795508,14.683289822044916,0,0,0,43,2.0,0,0
17000,49.99940217795508,14.475954822044915,1,0,1,40,2.0,0,0
11000,49.20057017795508,15.874632822044916,0,1,0,44,2.0,1,0
7000,50.31878017795508,12.739054822044915,0,0,0,34,1.0,1,0
12000,50.04974417795508,14.450850822044917,0,0,0,37,1.0,0,0
11000,50.71000017795508,15.183850822044915,0,0,0,28,1.0,1,0
7000,49.46924317795508,17.148367822044918,0,0,0,34,1.0,1,0
21000,50.04219517795508,14.353728822044916,1,0,1,68,2.0,0,0
4000,49.59124817795508,18.032129822044915,0,0,0,32,1.0,1,0
17000,50.17621317795508,15.833387822044916,0,1,0,71,3.0,0,0
38000,50.06544217795508,14.365416822044915,0,0,0,112,4.0,0,0
9000,49.85819317795508,18.56008482204492,0,1,0,66,3.0,1,0
18000,50.07049617795508,14.435774822044916,0,0,0,38,2.0,0,0
3000,49.86006617795508,18.54320782204492,0,1,0,24,1.0,0,0
12000,50.13320217795508,14.108437822044916,0,0,0,47,2.0,1,0
15000,50.51098717795508,14.967702822044917,0,1,0,62,2.0,1,0
11000,49.38308017795508,15.605377822044916,0,0,1,49,2.0,0,0
9000,49.39577617795508,15.606718822044916,0,0,0,49,2.0,1,0
21000,48.79740617795508,14.372444822044915,0,1,0,103,3.0,0,0
6000,49.65245917795508,15.358681822044916,1,0,0,24,1.0,1,0
12000,50.17730817795509,14.667394822044916,0,0,0,37,1.0,0,0
30000,50.09986217795508,14.454114822044916,0,0,0,79,3.0,0,0
20000,50.05790817795508,14.444912822044916,1,1,0,28,1.0,0,0
39000,49.22351217795508,16.613873822044916,1,0,1,136,3.0,0,0
8000,50.76580517795508,15.435839822044915,0,1,0,10,1.0,0,0
11000,49.20112317795508,16.685957822044916,0,0,0,38,2.0,1,0
13000,50.09747817795508,14.485279822044916,0,0,0,36,2.0,0,0
14000,50.11885517795508,14.430143822044917,0,0,0,24,1.0,0,0
21000,50.12076317795508,14.455962822044915,0,0,0,57,3.0,1,0
8000,49.81743717795508,18.177672822044915,0,1,0,30,1.0,1,0
24000,50.09943517795508,14.480982822044917,0,1,0,68,3.0,0,0
12000,50.01687317795508,15.201013822044915,0,0,0,43,2.0,0,0
9000,49.82037817795508,18.17547282204492,0,1,0,47,2.0,1,0
12000,49.19757517795508,16.648081822044915,0,0,0,46,2.0,0,0
10000,50.06881417795508,14.478965822044916,0,0,0,17,1.0,1,0
10000,50.08788017795508,14.371002822044916,0,0,0,27,1.0,1,0
9000,49.28399017795508,17.409178822044915,0,0,0,40,2.0,1,0
12000,48.96949117795508,14.490828822044916,1,1,0,35,2.0,0,0
9000,48.98396417795508,14.469123822044915,0,1,0,64,2.0,1,0
25000,50.07012317795508,14.433977822044916,0,0,1,61,2.0,0,0
25000,50.07012317795508,14.433977822044916,0,0,1,61,2.0,0,0
10000,50.05999517795508,14.681966822044917,0,0,0,24,1.0,0,0
12000,49.76283717795508,18.314737822044915,0,1,0,72,2.0,1,0
15000,50.00249217795508,14.461235822044916,0,0,0,36,2.0,0,0
9000,49.77026417795508,18.26642282204492,0,0,0,36,2.0,1,0
23000,50.06585017795508,14.454483822044915,0,0,0,73,3.0,0,0
21000,50.07685917795508,14.380002822044917,0,0,0,43,2.0,0,0
17000,50.06203917795508,14.457698822044916,0,0,0,27,2.0,0,0
27000,50.08080817795508,14.365875822044917,1,1,0,91,3.0,1,0
7000,49.77730617795508,18.42792782204492,0,1,0,51,2.0,1,0
12000,50.62074417795508,15.720696822044916,0,0,0,56,2.0,0,0
11000,49.42167717795508,15.225599822044916,0,0,0,60,3.0,1,0
17000,50.05352117795508,14.442781822044916,0,0,0,36,2.0,0,0
9000,49.58736117795508,13.116070822044916,1,0,0,49,2.0,0,0
16000,50.05858317795508,14.562713822044916,0,0,0,46,1.0,0,0
40000,50.07698917795508,14.477544822044916,1,0,1,112,3.0,0,0
12000,48.89730917795508,16.950915822044916,0,1,0,56,3.0,0,0
21000,50.12730517795508,14.516400822044917,0,0,0,51,2.0,1,0
7000,50.66513517795508,13.945745822044916,0,0,0,27,1.0,0,0
7000,49.18389217795508,16.649273822044915,0,0,0,15,1.0,0,0
15000,49.74489717795508,13.386438822044916,1,1,1,50,2.0,0,0
23000,50.08464517795508,14.467880822044917,0,0,0,38,2.0,0,0
9000,49.22864217795508,17.681915822044918,0,0,0,25,1.0,0,0
55000,50.06514817795508,14.425638822044917,0,0,0,133,4.0,0,0
15000,49.58202117795508,17.238186822044916,0,0,0,59,3.0,1,0
9000,49.81489617795508,18.178356822044915,0,0,0,34,1.0,1,0
12000,49.58419517795508,18.36827782204492,0,1,0,68,3.0,1,0
10000,50.40176517795508,16.164774822044915,0,1,0,61,2.0,0,0
20000,49.20922217795508,17.623409822044916,0,1,0,68,3.0,0,0
7000,50.48774017795508,13.670109822044916,0,1,0,34,2.0,0,0
11000,49.86198517795508,16.319515822044917,0,0,0,51,2.0,0,0
8000,49.72803217795508,13.399411822044916,1,0,0,29,1.0,0,0
24000,50.13017417795508,14.125340822044915,1,1,0,69,4.0,0,0
14000,50.00609317795508,14.462791822044917,0,0,0,33,1.0,1,0
14000,50.09446817795508,14.533915822044916,1,0,0,28,1.0,0,0
14000,50.02725317795508,14.383404822044916,0,0,0,37,2.0,0,0
18000,50.07094717795508,14.426281822044915,0,0,0,23,1.0,0,0
10000,49.28243717795508,17.413782822044915,1,0,0,34,1.0,0,0
10000,49.51859017795508,17.596533822044915,0,1,0,68,2.0,0,0
17000,50.05272017795508,14.408656822044916,0,0,0,39,2.0,0,0
8000,49.84548317795508,18.27024582204492,0,1,0,39,2.0,0,0
17000,50.04227917795508,14.466992822044917,0,0,1,39,2.0,0,0
8000,50.76566017795508,15.066148822044916,0,0,0,30,2.0,0,0
14000,50.23856417795508,14.319429822044915,0,0,0,49,2.0,0,0
17000,50.06535017795508,14.403180822044916,0,0,0,37,2.0,0,0
12000,50.13536117795508,14.756801822044917,0,0,0,30,1.0,1,0
13000,50.13536117795508,14.756801822044917,0,0,0,38,2.0,0,0
15000,49.21643117795508,15.882069822044915,0,0,0,65,2.0,0,0
13000,50.74025017795508,15.074684822044915,0,0,0,48,2.0,0,0
8000,49.45934417795508,17.448862822044916,0,0,0,37,2.0,1,0
6000,48.96475717795508,17.275463822044916,0,0,0,24,1.0,1,0
9000,50.20956517795508,15.823795822044916,0,0,0,32,1.0,1,0
6000,49.90001817795508,15.400973822044916,0,0,0,19,1.0,0,0
14000,49.38319117795509,13.305459822044917,0,0,0,59,3.0,1,0
10000,49.87670217795508,15.536395822044916,0,1,0,72,3.0,0,0
14000,48.81454917795508,14.335516822044916,0,0,0,65,4.0,1,0
20000,50.06224117795508,14.453421822044916,0,0,0,34,2.0,0,0
7000,50.66398317795508,14.045218822044916,0,0,0,20,1.0,0,0
10000,48.96762917795508,14.510408822044916,1,0,0,42,1.0,0,0
11000,49.56755117795508,17.251942822044917,0,0,0,39,1.0,0,0
11000,50.75395317795508,14.558815822044917,0,0,0,77,3.0,0,0
18000,50.06881417795508,14.478965822044916,0,0,0,61,3.0,0,0
7000,50.58994417795508,13.602902822044916,0,0,0,24,1.0,1,0
33000,50.06849717795508,14.436272822044916,0,0,0,87,3.0,0,0
10000,49.28977317795508,17.404181822044915,0,0,0,37,1.0,0,0
13000,49.20903117795508,17.705668822044917,0,0,0,58,2.0,1,0
14000,49.27383917795508,17.393984822044917,0,0,0,70,3.0,1,0
9000,49.28850617795508,17.408926822044915,0,0,0,24,1.0,0,0
5000,48.96475717795508,17.275463822044916,0,0,0,12,1.0,0,0
23000,50.15524817795508,14.532178822044916,1,1,0,48,2.0,0,0
9000,50.68434617795508,14.563557822044915,0,1,0,34,2.0,0,0
6000,49.62922717795508,18.14983482204492,0,1,0,22,1.0,0,0
18000,49.57189317795508,17.228054822044918,1,1,0,62,2.0,0,0
17000,50.05925817795508,14.347695822044916,0,0,0,27,1.0,0,0
12000,48.81497317795508,14.337381822044916,0,0,0,73,3.0,0,0
36000,50.06925317795508,14.446504822044917,0,0,0,97,4.0,0,0
12000,50.22957317795508,12.889409822044916,0,0,0,45,3.0,0,0
8000,50.73282717795508,14.204807822044916,0,1,0,36,2.0,0,0
8000,49.41042417795508,14.655093822044917,0,0,0,43,1.0,0,0
7000,49.77509417795508,18.43030882204492,0,1,0,35,2.0,0,0
36000,50.06867317795508,14.446007822044916,0,0,0,94,4.0,1,0
31000,50.05911017795508,14.525947822044916,1,1,1,103,3.0,0,0
14000,48.85839517795508,16.053970822044917,1,1,0,55,2.0,0,0
12000,50.11606717795508,14.490927822044917,0,0,0,20,1.0,0,0
10000,49.19467217795508,16.634550822044915,0,0,0,29,1.0,1,0
7000,49.78583217795508,18.46483682204492,0,1,0,58,3.0,1,0
17000,49.04970617795508,14.434739822044916,0,1,0,51,3.0,0,0
10000,50.18717317795508,15.852832822044917,0,1,0,26,1.0,0,0
12000,50.12425717795508,14.125405822044916,0,0,0,58,3.0,1,0
10000,50.50181317795508,13.635780822044916,0,0,0,45,2.0,0,0
17000,50.20010517795508,15.843354822044915,0,0,0,55,2.0,0,0
17000,49.72776517795508,13.382064822044915,1,1,0,58,2.0,0,0
6000,48.84590617795508,16.064995822044917,0,0,0,20,1.0,0,0
14000,49.92866617795508,17.912787822044915,0,0,0,58,2.0,1,0
7000,50.06557917795508,14.869815822044917,0,0,0,20,1.0,0,0
25000,50.05400917795508,14.455000822044916,0,0,0,65,2.0,1,0
16000,49.73014917795508,13.377373822044916,0,0,0,73,3.0,1,0
5000,50.53345917795508,13.788037822044917,0,0,0,42,2.0,1,0
17000,49.83306617795508,13.238038822044915,1,1,1,73,3.0,0,0
27000,50.05792717795508,14.561886822044915,1,1,1,75,3.0,0,0
11000,49.73705017795508,13.384510822044916,0,0,0,43,2.0,1,0
11000,49.73561917795508,13.334932822044916,0,1,0,55,2.0,1,0
6000,49.57079017795508,13.329204822044916,0,1,0,38,1.0,1,0
17000,49.38543817795508,13.302632822044917,0,0,0,87,3.0,0,0
12000,49.38692917795508,13.306639822044916,0,0,0,61,3.0,1,0
58000,50.06528617795508,14.454614822044917,0,0,0,86,4.0,1,0
10000,49.65677017795508,17.841757822044915,0,0,1,77,3.0,1,0
7000,50.48613117795508,13.661616822044916,0,0,0,34,2.0,1,0
27000,49.18290417795508,16.626351822044917,1,0,0,68,3.0,0,0
12000,49.93001617795508,17.927866822044916,0,0,0,50,2.0,1,0
6000,49.84548317795508,18.27024582204492,0,1,0,24,1.0,0,0
10000,49.59103517795508,17.233826822044918,1,0,0,24,2.0,0,0
9000,48.84946517795508,16.066029822044918,0,0,0,48,2.0,1,0
9000,49.72443117795508,13.381541822044916,0,0,0,30,1.0,1,0
27000,49.99467917795508,14.404900822044915,0,1,0,63,3.0,0,0
30000,50.09286217795508,14.430734822044917,0,0,0,43,2.0,0,0
8000,50.20935517795508,17.218157822044915,0,0,0,47,1.0,0,0
38000,50.06959217795508,14.443360822044916,0,0,0,86,2.0,0,0
7000,49.04449217795508,15.818008822044916,0,1,0,19,1.0,0,0
18000,50.05792717795508,14.561886822044915,1,1,1,47,2.0,0,0
49000,50.06535017795508,14.403180822044916,1,0,1,66,2.0,0,0
45000,50.06922617795508,14.450073822044915,0,0,0,86,3.0,1,0
11000,49.80939217795508,14.534057822044916,0,0,0,62,3.0,0,0
10000,50.63187117795508,13.835906822044915,0,0,0,32,1.0,0,0
34000,50.07497517795508,14.439055822044915,0,0,0,77,3.0,0,0
27000,50.07262917795508,14.453190822044917,0,0,0,94,3.0,1,0
10000,50.50234317795508,14.071378822044917,0,1,0,50,2.0,1,0
17000,50.22526617795508,12.865930822044916,0,0,0,96,4.0,0,0
9000,49.78447817795508,18.24205682204492,0,0,0,42,2.0,1,0
17000,50.07916317795508,14.429117822044915,0,0,0,29,1.0,0,0
20000,49.82591717795508,18.301756822044915,1,1,1,55,3.0,0,0
18000,50.09295717795508,14.536300822044916,0,0,1,42,2.0,0,0
12000,50.12353217795508,14.751369822044916,1,1,0,30,1.0,0,0
33000,50.13182917795508,15.123690822044916,0,1,0,49,2.0,1,0
12000,50.06115417795508,14.861097822044917,1,0,0,39,2.0,0,0
12000,50.18028717795508,15.842936822044916,0,0,0,52,2.0,1,0
9000,50.46303617795508,13.411834822044916,0,0,0,43,2.0,1,0
8000,50.63324817795508,13.837895822044915,0,0,0,49,2.0,0,0
18000,50.06607517795508,14.432364822044915,0,0,0,35,2.0,0,0
15000,50.03493217795508,14.505228822044916,1,0,0,26,1.0,0,0
12000,50.44872017795508,13.422434822044917,0,0,0,68,2.0,1,0
9000,49.40785317795508,14.689757822044916,0,0,0,48,2.0,1,0
13000,50.11808517795508,14.420093822044915,0,0,0,24,1.0,1,0
10000,49.73890017795508,13.379336822044916,0,0,0,49,2.0,1,0
47000,50.07175517795508,14.446779822044917,0,1,1,92,3.0,0,0
16000,50.05699217795508,14.560408822044916,1,0,0,49,2.0,0,0
12000,49.05186917795508,17.475107822044915,0,0,0,58,2.0,0,0
6000,50.48988017795508,13.440651822044916,0,0,0,30,1.0,1,0
